Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2024-01-19 16:00:00,91.2740,94.7270,87.0050,94.1150,12380492,1119680604.8060
2024-01-19 20:00:00,94.1150,94.9560,92.7180,93.5960,3379855,316296781.7440
2024-01-20 00:00:00,93.5960,94.2940,92.0540,93.6100,2440541,227449914.7890
2024-01-20 04:00:00,93.6100,93.7010,91.7050,91.9400,1935675,179391013.0640
2024-01-20 08:00:00,91.9390,92.3880,91.0890,92.0230,2604733,239174625.0220
2024-01-20 12:00:00,92.0230,92.2630,90.1760,90.8710,2779504,253928537.7970
2024-01-20 16:00:00,90.8720,92.5920,90.7180,92.0290,2477949,227353861.8060
2024-01-20 20:00:00,92.0290,93.4800,91.8080,92.9000,2051664,190463187.2350
2024-01-21 00:00:00,92.9010,93.3460,91.8500,92.9360,1645026,152247481.6310
2024-01-21 04:00:00,92.9370,93.0760,91.8800,92.3630,1011813,93394179.9990
2024-01-21 08:00:00,92.3650,93.9670,92.2430,93.1940,1893053,176400229.0230
2024-01-21 12:00:00,93.1930,93.7230,91.9700,92.5120,2174850,202394847.7640
2024-01-21 16:00:00,92.5120,92.9040,91.6510,92.4800,1558737,143991528.0750
2024-01-21 20:00:00,92.4790,92.6520,90.8000,91.1050,1713821,157224678.7890
2024-01-22 00:00:00,91.1110,91.9480,88.1300,89.3440,4485917,404061334.7510
2024-01-22 04:00:00,89.3440,90.1850,88.2000,89.2550,3064553,273924694.3620
2024-01-22 08:00:00,89.2490,89.2490,86.1410,88.3600,6573572,577585961.6410
2024-01-22 12:00:00,88.3590,90.0500,85.6950,87.2980,7220821,632701618.3350
2024-01-22 16:00:00,87.3060,87.6990,82.1000,83.6730,10695729,910215600.6820
2024-01-22 20:00:00,83.6730,86.3510,83.1830,83.8830,5566553,471506182.1360
2024-01-23 00:00:00,83.8830,85.9050,83.6070,85.1880,3307042,280233074.5040
2024-01-23 04:00:00,85.1890,85.9670,82.2720,82.8140,3076827,259636647.9080
2024-01-23 08:00:00,82.8120,83.5000,78.9680,80.2170,12068931,973742805.7290
2024-01-23 12:00:00,80.2160,83.3910,78.9600,82.6770,9670129,780901997.9780
2024-01-23 16:00:00,82.6770,83.8770,80.8590,80.9440,6888916,567948968.7130
2024-01-23 20:00:00,80.9410,84.4270,80.4080,84.3250,4494821,368765736.8940
2024-01-24 00:00:00,84.3250,85.7630,83.3500,83.5620,4492663,379621095.7190
2024-01-24 04:00:00,83.5620,86.8250,83.2940,86.1330,4352922,370324018.3880
2024-01-24 08:00:00,86.1380,88.5200,85.9100,87.1640,6172748,537232653.8310
2024-01-24 12:00:00,87.1650,87.9970,85.2270,86.9940,6608595,571573523.1030
2024-01-24 16:00:00,86.9940,87.8200,85.5260,86.3330,4073132,352958506.8610
2024-01-24 20:00:00,86.3330,89.3960,85.8780,88.7440,3943968,344734257.3980
2024-01-25 00:00:00,88.7450,89.6250,87.6410,88.3210,3494247,309344694.6000
2024-01-25 04:00:00,88.3210,88.6590,86.7300,88.1820,3032185,265749349.8620
2024-01-25 08:00:00,88.1810,89.3300,86.5250,88.9980,3536665,311237823.0850
2024-01-25 12:00:00,88.9970,89.3300,86.0000,86.3910,5619308,490489240.2080
2024-01-25 16:00:00,86.3920,88.2270,85.1000,87.7640,5135446,444757402.3770
2024-01-25 20:00:00,87.7640,87.8580,86.4190,86.8860,2314794,201499620.6470
2024-01-26 00:00:00,86.8850,88.2740,85.9550,87.9420,3236394,282494741.7950
2024-01-26 04:00:00,87.9420,88.5260,86.6660,87.0000,2490019,218031701.5670
2024-01-26 08:00:00,86.9990,92.4110,86.9650,91.9070,7290444,654713819.7350
2024-01-26 12:00:00,91.9090,92.6620,90.1000,92.3500,5105548,466393722.6490
2024-01-26 16:00:00,92.3500,93.7200,92.1510,92.8110,4746772,441217096.7420
2024-01-26 20:00:00,92.8100,93.7080,91.6450,92.2610,2707825,250158960.6380
2024-01-27 00:00:00,92.2600,93.8000,92.0510,92.6730,2791015,259226248.3210
2024-01-27 04:00:00,92.6730,92.7810,90.7170,91.1910,2811263,257644739.5790
2024-01-27 08:00:00,91.1910,92.2990,90.6360,91.9910,2596114,237599439.2650
2024-01-27 12:00:00,91.9910,92.9700,91.6200,92.7830,1933572,178558118.6430
2024-01-27 16:00:00,92.7830,93.3930,92.1440,93.0710,2346650,218004973.4630
2024-01-27 20:00:00,93.0680,94.4800,92.8130,94.2380,2268876,212419941.8480
2024-01-28 00:00:00,94.2370,96.7730,93.1550,96.6090,4027079,381426439.9000
2024-01-28 04:00:00,96.6080,97.3990,95.2000,95.7240,4259460,410173898.7190
2024-01-28 08:00:00,95.7220,99.4280,95.5000,98.3810,5701363,557390227.9490
2024-01-28 12:00:00,98.3810,98.6000,96.6340,97.0520,6230438,607498786.3820
2024-01-28 16:00:00,97.0510,97.9200,94.1410,94.4610,4451840,427002695.9730
2024-01-28 20:00:00,94.4620,96.3530,93.3900,95.9480,4154478,394524117.3160
2024-01-29 00:00:00,95.9480,98.9930,95.0050,97.8240,4327798,419322868.7170
2024-01-29 04:00:00,97.8230,97.9640,96.1440,96.7130,2827318,274383197.4040
2024-01-29 08:00:00,96.7130,97.9740,96.2460,97.4280,2889730,280622988.2710
2024-01-29 12:00:00,97.4270,100.3500,95.4800,99.8700,6330387,615996791.9050
2024-01-29 16:00:00,99.8700,101.7000,98.9500,100.5410,7535816,757777707.4480
2024-01-29 20:00:00,100.5400,102.0350,100.4590,101.6230,2523360,255354945.7070
2024-01-30 00:00:00,101.6220,103.7980,100.8930,102.0560,4276497,438017576.8560
2024-01-30 04:00:00,102.0560,103.3750,101.6580,102.8830,2860910,293463383.0970
2024-01-30 08:00:00,102.8820,106.4480,102.3620,106.0140,5413233,564821364.5630
2024-01-30 12:00:00,106.0150,106.5000,103.5000,104.7960,7685325,806515137.0240
2024-01-30 16:00:00,104.7900,105.6410,103.2240,105.2160,5320103,556078339.9580
2024-01-30 20:00:00,105.2160,105.5940,101.0030,101.3710,4593508,474497936.3780
2024-01-31 00:00:00,101.3720,101.9250,98.5000,101.0910,6543552,655550824.4790
2024-01-31 04:00:00,101.0910,101.7890,99.9000,101.5990,3341333,336929691.5930
2024-01-31 08:00:00,101.5990,101.9090,97.2420,99.1030,6215702,617160326.6170
2024-01-31 12:00:00,99.1030,101.9000,97.5000,101.5370,7544076,752345666.8890
2024-01-31 16:00:00,101.5360,102.7190,99.5870,100.9410,6878292,696842779.1080
2024-01-31 20:00:00,100.9460,101.2000,95.8370,96.9120,6038379,590825313.2230
2024-02-01 00:00:00,96.9100,97.6770,93.3190,93.5950,6468210,613888856.3790
2024-02-01 04:00:00,93.5970,95.7590,93.1000,94.8790,4082593,385213623.9050
2024-02-01 08:00:00,94.8760,96.7080,94.5620,95.4100,3770546,360882269.3450
2024-02-01 12:00:00,95.4100,97.4400,94.6120,95.9590,5386213,517963504.5080
2024-02-01 16:00:00,95.9600,98.0000,94.8150,97.8330,5368178,518541024.9880
2024-02-01 20:00:00,97.8310,98.1300,96.8750,97.7750,2304783,224639777.4930
2024-02-02 00:00:00,97.7760,100.1310,97.3350,98.9560,4076090,403056150.4170
2024-02-02 04:00:00,98.9570,101.5070,98.3870,101.1820,3389153,338102038.6680
2024-02-02 08:00:00,101.1810,102.4000,99.8600,101.9510,3608892,365230995.3090
2024-02-02 12:00:00,101.9520,102.5730,98.3570,101.2840,7733031,774690984.8740
2024-02-02 16:00:00,101.2840,102.1920,98.3010,99.4360,4425911,442167235.2660
2024-02-02 20:00:00,99.4370,100.8260,98.8350,100.5590,2170534,216658537.7180
2024-02-03 00:00:00,100.5480,101.2000,98.9580,99.1830,2454582,245441657.3590
2024-02-03 04:00:00,99.1840,100.0630,98.5500,99.0560,1567092,155867891.3680
2024-02-03 08:00:00,99.0560,99.3560,98.3530,98.6480,1790588,176971531.7680
2024-02-03 12:00:00,98.6470,98.9500,96.6020,97.9600,3454867,337771119.9630
2024-02-03 16:00:00,97.9600,98.7440,97.2160,98.1190,2386641,233789481.2890
2024-02-03 20:00:00,98.1190,98.4320,97.5020,97.9150,1279120,125304864.5430
2024-02-04 00:00:00,97.9140,98.5550,96.8020,98.3140,1816784,177857749.1880
2024-02-04 04:00:00,98.3150,98.3300,96.0770,96.4970,2428091,235962310.7870
2024-02-04 08:00:00,96.4970,98.2500,95.8200,97.8730,2655924,257816839.7070
2024-02-04 12:00:00,97.8710,98.3730,97.1800,97.6030,1743166,170451175.3670
2024-02-04 16:00:00,97.6050,97.6680,96.0520,96.3260,2888596,279751703.8450
2024-02-04 20:00:00,96.3260,96.9800,95.0000,95.4510,2846060,272993093.1400
2024-02-05 00:00:00,95.4520,96.2000,94.1020,96.0210,3047726,290130196.7680
2024-02-05 04:00:00,96.0210,97.9000,95.7540,97.5370,2959180,286229347.3100
2024-02-05 08:00:00,97.5370,98.1980,96.9020,97.8440,2713374,264656514.6760
2024-02-05 12:00:00,97.8440,98.6590,95.1910,95.5570,4962156,482692822.4420
2024-02-05 16:00:00,95.5550,96.4850,95.2870,95.9060,3264877,313004543.9470
2024-02-05 20:00:00,95.9050,96.0930,94.1710,95.6050,3132707,298259355.2960
2024-02-06 00:00:00,95.6000,96.7900,95.1710,95.9690,2051917,196909677.0160
2024-02-06 04:00:00,95.9690,96.0630,94.7000,95.7110,1746904,166750412.7620
2024-02-06 08:00:00,95.7110,96.2900,93.1160,94.2390,5665481,535749229.3750
2024-02-06 12:00:00,94.2380,95.8480,93.2450,95.6950,5303780,501113578.2050
2024-02-06 16:00:00,95.6960,97.7140,95.1010,97.5460,3738162,359562327.3680
2024-02-06 20:00:00,97.5460,97.8690,96.7180,96.8560,2510621,244260790.8770
2024-02-07 00:00:00,96.8560,97.4550,95.4400,95.4750,2044235,197422876.7430
2024-02-07 04:00:00,95.4750,96.1890,94.9560,95.5810,1998449,190992305.1570
2024-02-07 08:00:00,95.5810,96.0380,94.5600,95.1410,2410334,229765690.9170
2024-02-07 12:00:00,95.1410,96.6820,95.0820,96.2250,2779695,266115373.6760
2024-02-07 16:00:00,96.2260,98.1380,96.1100,97.0790,4052158,393783935.3650
2024-02-07 20:00:00,97.0800,101.6220,97.0680,101.1350,6265448,625355586.3490
2024-02-08 00:00:00,101.1360,102.6200,100.9040,101.7670,4402902,448558105.9440
2024-02-08 04:00:00,101.7670,102.0710,100.5000,100.7940,2323551,235208941.5470
2024-02-08 08:00:00,100.7950,102.3000,100.7500,101.2050,2702718,274490153.2300
2024-02-08 12:00:00,101.2050,104.9740,100.9240,104.8000,6398398,663168424.7540
2024-02-08 16:00:00,104.8010,104.8980,101.6200,102.2790,5176956,532795699.6800
2024-02-08 20:00:00,102.2800,103.3640,102.2570,102.7420,1973926,202933334.9090
2024-02-09 00:00:00,102.7420,105.7530,102.7280,104.3120,3704429,387044759.7380
2024-02-09 04:00:00,104.3060,105.7040,103.7200,105.2100,2411007,252448398.3270
2024-02-09 08:00:00,105.2110,106.3880,104.0600,105.8310,5061793,533279214.5340
2024-02-09 12:00:00,105.8310,107.0000,104.0500,105.6200,6761113,712942441.0310
2024-02-09 16:00:00,105.6200,106.5000,104.3200,104.9630,3880110,409162470.3020
2024-02-09 20:00:00,104.9630,109.2300,104.8050,106.9210,4831715,518670426.7510
2024-02-10 00:00:00,106.9200,110.7460,106.8600,110.6440,3970988,432656647.1950
2024-02-10 04:00:00,110.6440,110.8390,108.6660,108.8610,2747265,301387077.7390
2024-02-10 08:00:00,108.8600,109.6580,107.1940,108.1400,4406290,477737986.0030
2024-02-10 12:00:00,108.1400,108.7830,107.1340,108.4710,2394290,258752558.6290
2024-02-10 16:00:00,108.4710,109.5470,107.7210,109.1480,1938704,210728549.4680
2024-02-10 20:00:00,109.1490,110.4380,108.5630,108.9760,2872181,314371948.8490
2024-02-11 00:00:00,108.9760,109.7500,107.6840,109.4340,2323443,252405157.1910
2024-02-11 04:00:00,109.4340,109.9330,108.7320,109.2270,2076266,226981357.6060
2024-02-11 08:00:00,109.2260,110.3400,108.5130,109.6970,2972089,325352720.6660
2024-02-11 12:00:00,109.6970,110.7570,108.6400,108.8120,3149257,344916876.3580
2024-02-11 16:00:00,108.8130,109.0980,107.6440,108.1920,2542461,275735326.2360
2024-02-11 20:00:00,108.1910,108.8110,107.2020,107.4710,1964810,211460959.2770
2024-02-12 00:00:00,107.4710,109.3770,104.5000,106.2680,5007397,534831607.7370
2024-02-12 04:00:00,106.2670,106.3860,104.5800,105.9340,2635760,278325510.3010
2024-02-12 08:00:00,105.9340,106.3330,103.3820,104.2220,3401434,356087780.7270
2024-02-12 12:00:00,104.2210,108.9940,103.8070,108.8340,5975144,636029528.5140
2024-02-12 16:00:00,108.8340,111.4480,107.5820,109.8350,8241836,903694830.9520
2024-02-12 20:00:00,109.8390,112.3330,109.7060,111.7370,3741551,415256154.1390
2024-02-13 00:00:00,111.7370,115.1470,111.7370,113.1090,5154525,586761915.7310
2024-02-13 04:00:00,113.1100,114.6940,113.0670,114.0870,2183839,248972828.4560
2024-02-13 08:00:00,114.0880,115.3330,112.9110,114.1850,3579997,408469303.2490
2024-02-13 12:00:00,114.1860,114.2800,108.5710,110.3900,9058889,1008544273.7130
2024-02-13 16:00:00,110.3840,112.3990,108.3010,111.5690,5029854,555450789.4880
2024-02-13 20:00:00,111.5690,113.8290,111.5200,112.5390,3481217,391804694.6910
2024-02-14 00:00:00,112.5390,112.6070,110.7130,111.9260,2299441,256303266.2500
2024-02-14 04:00:00,111.9260,113.3900,111.2670,113.0990,2074896,233546771.4500
2024-02-14 08:00:00,113.0980,116.4380,112.8000,115.7520,6250152,719781540.7570
2024-02-14 12:00:00,115.7530,118.8370,115.1000,117.0060,6754205,791339115.2070
2024-02-14 16:00:00,117.0070,117.1620,115.1080,116.2120,3414538,396611249.6510
2024-02-14 20:00:00,116.2150,117.3890,116.0400,117.0920,1929482,225220729.0030
2024-02-15 00:00:00,117.0920,118.4900,116.0000,117.3430,3447970,404214101.9330
2024-02-15 04:00:00,117.3430,117.3790,114.6020,115.1000,3058342,354006527.3520
2024-02-15 08:00:00,115.1000,117.1240,114.8100,116.1630,2774885,322523480.0530
2024-02-15 12:00:00,116.1570,117.4060,113.0000,114.1360,7059316,815082260.9700
2024-02-15 16:00:00,114.1370,115.1190,113.0000,114.0790,4206858,479315113.1010
2024-02-15 20:00:00,114.0790,114.4790,111.6000,113.5980,4245373,479612216.1370
2024-02-16 00:00:00,113.5970,114.3620,112.2130,113.9390,2458705,278907575.0680
2024-02-16 04:00:00,113.9390,114.0900,111.5000,111.5600,2512392,283209859.5600
2024-02-16 08:00:00,111.5610,112.7810,110.0120,112.1780,4055143,452164123.9880
2024-02-16 12:00:00,112.1750,113.2490,108.0000,109.7300,6582615,727065545.8190
2024-02-16 16:00:00,109.7300,110.4820,108.2560,108.7240,3614601,395236723.7430
2024-02-16 20:00:00,108.7240,110.8000,108.4040,110.3920,1745561,191357806.8810
2024-02-17 00:00:00,110.3930,111.1630,109.2060,110.0110,1974135,217408643.5350
2024-02-17 04:00:00,110.0120,110.5440,108.7120,110.4030,1759250,192818507.3630
2024-02-17 08:00:00,110.4040,110.9440,108.4180,109.4650,2890705,316427106.6590
2024-02-17 12:00:00,109.4660,109.6640,105.5510,107.2670,6231708,667965143.7450
2024-02-17 16:00:00,107.2670,108.1750,106.5360,108.0880,1886761,202698262.0540
2024-02-17 20:00:00,108.0880,109.7480,107.8260,109.0080,1908088,207984377.9680
2024-02-18 00:00:00,109.0090,109.8800,107.5020,108.4320,1920393,208420842.9460
2024-02-18 04:00:00,108.4410,109.7770,108.0850,109.3120,1730187,188698701.7300
2024-02-18 08:00:00,109.3110,113.1520,108.8900,111.8340,4245723,472868180.7220
2024-02-18 12:00:00,111.8340,112.6070,110.7540,112.4240,2443606,272949584.2490
2024-02-18 16:00:00,112.4230,114.1770,111.7820,112.8320,3265980,369533813.4920
2024-02-18 20:00:00,112.8320,113.7460,111.8670,112.3450,2580359,291081126.5930
2024-02-19 00:00:00,112.3440,113.0190,111.2730,111.7640,2242461,251474301.4730
2024-02-19 04:00:00,111.7650,113.7370,111.2040,113.2880,2593847,291565797.9080
2024-02-19 08:00:00,113.2890,113.4460,110.7850,112.7360,3135351,351679381.0350
2024-02-19 12:00:00,112.7390,115.0220,111.7500,113.7800,6485842,736570040.9580
2024-02-19 16:00:00,113.7810,114.2570,111.5500,112.0320,3857978,435360284.9400
2024-02-19 20:00:00,112.0320,113.1810,111.1670,111.6580,1850095,207631804.8210
2024-02-20 00:00:00,111.6570,112.2420,109.0470,109.5750,3018267,333217112.6160
2024-02-20 04:00:00,109.5760,111.1850,109.0760,109.5200,2439803,269140132.6440
2024-02-20 08:00:00,109.5210,110.9790,108.1000,110.4810,3737162,409033710.5470
2024-02-20 12:00:00,110.4800,110.8990,102.6250,106.6480,9522689,1026711424.1770
2024-02-20 16:00:00,106.6490,107.6720,104.7310,107.3840,5036779,535174857.9810
2024-02-20 20:00:00,107.3840,109.7930,106.7580,108.4180,2756774,298157101.8030
2024-02-21 00:00:00,108.4170,108.5000,106.5000,106.7270,2105492,226262837.5900
2024-02-21 04:00:00,106.7270,107.1570,104.4560,104.9390,2673964,283223279.0420
2024-02-21 08:00:00,104.9390,105.6850,102.3300,102.8200,4781369,496188470.4300
2024-02-21 12:00:00,102.8200,104.4440,101.0520,103.9040,5771767,593693425.0710
2024-02-21 16:00:00,103.9040,104.5820,100.2550,102.1020,4685232,479774558.8680
2024-02-21 20:00:00,102.1020,105.8020,101.4700,105.1130,3802956,395201555.2950
2024-02-22 00:00:00,105.1170,105.1610,102.1220,103.6560,2596521,268612103.4910
2024-02-22 04:00:00,103.6560,105.5000,103.2530,105.1600,2766200,288939725.7470
2024-02-22 08:00:00,105.1600,107.1640,104.9000,105.9080,4063887,431299230.1680
2024-02-22 12:00:00,105.9080,106.2400,103.2360,105.4690,3948284,413542509.0880
2024-02-22 16:00:00,105.4700,105.5400,103.3880,103.6510,2735257,285435845.7880
2024-02-22 20:00:00,103.6500,105.4480,101.5550,101.8050,3404635,352480288.8250
2024-02-23 00:00:00,101.8040,102.9560,101.0640,101.9340,2331043,237752469.9940
2024-02-23 04:00:00,101.9340,103.2000,101.4580,102.0460,2033512,208263833.2220
2024-02-23 08:00:00,102.0460,103.1050,101.2500,102.7500,2460167,251620351.8970
2024-02-23 12:00:00,102.7500,102.9900,100.2600,100.3560,5173372,525518476.2380
2024-02-23 16:00:00,100.3560,101.8010,98.6740,101.4840,4691801,470319173.8550
2024-02-23 20:00:00,101.4850,101.8490,98.9000,99.9730,2408619,242079906.2510
2024-02-24 00:00:00,99.9730,100.8680,98.5000,100.2800,2962322,295330104.2810
2024-02-24 04:00:00,100.2800,102.3540,100.2480,102.3130,2138033,216613381.1180
2024-02-24 08:00:00,102.3130,102.8880,101.6230,102.2240,2215357,226736773.7410
2024-02-24 12:00:00,102.2240,102.6850,101.7860,102.0380,1794275,183440799.9840
2024-02-24 16:00:00,102.0390,104.2880,101.9820,104.1450,2792884,288486087.2260
2024-02-24 20:00:00,104.1440,104.9300,103.7680,104.1140,1758906,183440130.9470
2024-02-25 00:00:00,104.1130,104.5540,102.2270,103.4830,2694917,278840049.3930
2024-02-25 04:00:00,103.4860,103.7950,102.7560,103.1000,1695213,175039948.0470
2024-02-25 08:00:00,103.1000,103.2000,102.0330,102.8830,1526661,156649386.9530
2024-02-25 12:00:00,102.8830,103.9600,102.3720,102.8510,2293299,236467701.0260
2024-02-25 16:00:00,102.8510,103.8240,102.2230,103.4790,2052914,211542402.0830
2024-02-25 20:00:00,103.4780,104.5040,103.1020,103.5690,2071893,215087074.1960
2024-02-26 00:00:00,103.5700,105.2000,102.3700,103.5880,2562699,265469560.3190
2024-02-26 04:00:00,103.5890,104.3870,103.0230,103.3920,1941384,201480788.7380
2024-02-26 08:00:00,103.3910,104.2980,100.6210,101.0540,4344561,443887672.6770
2024-02-26 12:00:00,101.0540,105.1830,100.3500,105.0870,5896309,607123990.3150
2024-02-26 16:00:00,105.0840,110.5060,104.6260,109.8060,10225916,1104932283.8940
2024-02-26 20:00:00,109.8050,110.9690,108.5000,110.0340,4019837,440595806.5050
2024-02-27 00:00:00,110.0330,112.5100,109.3090,110.3990,6799608,756146891.0220
2024-02-27 04:00:00,110.3990,111.5820,109.2030,110.4790,3212636,354623111.5300
2024-02-27 08:00:00,110.4800,112.2990,110.4800,111.6580,3298422,367570226.1560
2024-02-27 12:00:00,111.6570,111.9370,106.1500,106.8850,6933359,758042939.5480
2024-02-27 16:00:00,106.8880,108.5410,105.3600,108.4950,5233724,560735774.2500
2024-02-27 20:00:00,108.4840,109.4550,107.6070,108.4500,2426756,263447817.0480
2024-02-28 00:00:00,108.4510,109.4000,107.3160,107.6690,2401938,259962001.1680
2024-02-28 04:00:00,107.6700,110.2670,107.6160,110.2000,2348864,256192783.1990
2024-02-28 08:00:00,110.2000,115.3330,109.2750,111.5760,10178896,1140746540.6920
2024-02-28 12:00:00,111.5760,113.4960,110.5210,113.1780,7866790,881092033.9190
2024-02-28 16:00:00,113.1780,117.2750,104.6000,111.4580,19682467,2223827697.0850
2024-02-28 20:00:00,111.4590,119.4970,110.2100,119.4250,7551902,870043945.4790
2024-02-29 00:00:00,119.4210,124.6570,117.3780,123.6950,9291883,1128263109.0900
2024-02-29 04:00:00,123.6960,126.3060,122.2760,125.6740,6721868,834121574.6070
2024-02-29 08:00:00,125.6750,133.2090,125.3580,129.3830,10644397,1381523901.8970
2024-02-29 12:00:00,129.3790,134.8350,127.0190,132.4540,8379257,1103766664.3580
2024-02-29 16:00:00,132.4550,133.2510,126.5270,130.3770,9029341,1166094869.5410
2024-02-29 20:00:00,130.3760,132.1140,122.6180,125.7690,6920314,877392106.1030
2024-03-01 00:00:00,125.7700,137.4150,125.6400,134.1140,8409608,1119814815.5570
2024-03-01 04:00:00,134.1130,137.9960,131.7200,132.0660,5122211,690493844.4130
2024-03-01 08:00:00,132.0670,135.6900,130.8550,135.5740,4612680,615949175.7710
2024-03-01 12:00:00,135.5740,135.5750,130.2950,131.3710,5691940,758521934.4520
2024-03-01 16:00:00,131.3710,133.6960,129.5000,131.1090,5172583,680153230.5940
2024-03-01 20:00:00,131.1240,131.9970,129.2840,129.4560,3340367,436714725.3640
2024-03-02 00:00:00,129.4670,131.9360,127.3620,130.2590,4537907,587585818.9800
2024-03-02 04:00:00,130.2710,130.9560,127.8610,129.2920,2854996,368646506.1680
2024-03-02 08:00:00,129.2920,130.8200,127.3870,128.8850,4153573,536130055.7870
2024-03-02 12:00:00,128.8850,130.6000,127.2000,128.0330,4024327,518594383.6550
2024-03-02 16:00:00,128.0340,130.9600,127.6000,130.8060,2430459,313675930.2880
2024-03-02 20:00:00,130.8100,131.5790,128.3330,130.1840,2406668,311550016.9610
2024-03-03 00:00:00,130.1840,130.9500,128.3500,130.3260,3472920,450747612.9360
2024-03-03 04:00:00,130.3260,130.7800,123.0530,126.8220,5298651,677422740.6890
