Open Time,Open,High,Low,Close,Volume
2024-04-27 04:00:00,136.1910,137.1500,135.4530,136.0960,1570376
2024-04-27 08:00:00,136.1030,136.7460,135.2100,135.8580,1527652
2024-04-27 12:00:00,135.8570,139.7480,135.6350,137.6730,2438403
2024-04-27 16:00:00,137.6720,142.4200,137.4000,142.2320,3276556
2024-04-27 20:00:00,142.2330,142.9650,139.8330,141.2420,1396394
2024-04-28 00:00:00,141.2450,144.6790,140.7120,143.7520,1746813
2024-04-28 04:00:00,143.7530,144.3740,142.8190,143.5010,1683141
2024-04-28 08:00:00,143.5020,143.8780,140.8220,141.1680,1544006
2024-04-28 12:00:00,141.1690,142.8930,141.0630,141.9340,1368115
2024-04-28 16:00:00,141.9350,143.9320,141.7000,142.0230,1174080
2024-04-28 20:00:00,142.0230,142.2990,136.9560,137.9220,2307906
2024-04-29 00:00:00,137.9220,138.8850,134.2170,134.9080,2725070
2024-04-29 04:00:00,134.9080,136.7410,133.8580,134.9040,2474672
2024-04-29 08:00:00,134.9050,136.6600,133.6010,134.6270,2189659
2024-04-29 12:00:00,134.6240,137.5000,133.8710,136.4480,3475598
2024-04-29 16:00:00,136.4490,136.6170,133.2120,134.9350,3324026
2024-04-29 20:00:00,134.9340,138.6370,133.9530,137.7250,2495723
2024-04-30 00:00:00,137.7260,139.7210,134.8580,136.4490,3062044
2024-04-30 04:00:00,136.4500,136.7240,134.5500,135.0310,2440709
2024-04-30 08:00:00,135.0310,135.4920,128.1780,128.7300,5840051
2024-04-30 12:00:00,128.7300,130.3070,126.6300,127.7070,5081031
2024-04-30 16:00:00,127.7070,127.7100,121.0490,123.0140,6819176
2024-04-30 20:00:00,123.0050,128.7630,122.9760,126.6850,4010844
2024-05-01 00:00:00,126.6850,127.4820,123.6910,126.1580,3478286
2024-05-01 04:00:00,126.1580,126.7870,118.2650,120.5470,5632436
2024-05-01 08:00:00,120.5480,123.0560,118.7660,122.9850,4350000
2024-05-01 12:00:00,122.9840,125.0270,121.3770,123.3280,3997352
2024-05-01 16:00:00,123.3240,135.9430,122.5830,129.6520,9137681
2024-05-01 20:00:00,129.6810,135.1690,128.7060,134.5410,3970652
2024-05-02 00:00:00,134.5420,134.9000,128.5530,129.9910,3604217
2024-05-02 04:00:00,129.9910,132.9500,128.2270,131.3070,2775629
2024-05-02 08:00:00,131.3070,139.2870,131.0030,138.6250,5014380
2024-05-02 12:00:00,138.6250,140.4350,134.9670,139.0190,6350887
2024-05-02 16:00:00,139.0240,139.7980,136.8770,138.0130,2902241
2024-05-02 20:00:00,138.0130,140.9520,135.5000,137.5380,3304211
2024-05-03 00:00:00,137.5370,141.7320,136.6690,140.9440,3047252
2024-05-03 04:00:00,140.9420,141.4860,136.6830,137.1870,2375716
2024-05-03 08:00:00,137.1860,139.1510,135.8400,136.8420,2712600
2024-05-03 12:00:00,136.8430,143.9760,136.3960,142.0000,6892702
2024-05-03 16:00:00,142.0000,143.1450,141.0010,142.6800,1883131
2024-05-03 20:00:00,142.6800,144.9680,142.3710,143.6070,2423098
2024-05-04 00:00:00,143.6070,145.0000,142.1480,144.1480,1998364
2024-05-04 04:00:00,144.1490,146.3610,143.6280,143.8990,2456227
2024-05-04 08:00:00,143.8990,149.0800,143.8360,146.4380,3151288
2024-05-04 12:00:00,146.4540,148.1840,145.5000,146.1000,1979082
2024-05-04 16:00:00,146.1000,147.4980,145.2030,147.3510,1237116
2024-05-04 20:00:00,147.3510,147.8460,145.7340,146.0070,1078764
2024-05-05 00:00:00,146.0080,147.1970,143.1500,144.5800,2418974
2024-05-05 04:00:00,144.5790,145.9570,144.0860,145.5800,1517035
2024-05-05 08:00:00,145.5810,146.7080,145.0230,146.5650,1334542
2024-05-05 12:00:00,146.5660,147.9760,145.3000,147.4020,2082286
2024-05-05 16:00:00,147.4020,147.7790,145.5510,145.9930,1293893
2024-05-05 20:00:00,145.9940,146.0680,144.6010,145.6730,951106
2024-05-06 00:00:00,145.6730,148.0770,145.3160,146.1930,1533765
2024-05-06 04:00:00,146.1930,149.3100,145.8620,148.6390,2058661
2024-05-06 08:00:00,148.6400,156.8500,148.6400,153.9450,6297492
2024-05-06 12:00:00,153.9440,156.3700,149.5030,153.7870,5991739
2024-05-06 16:00:00,153.7860,154.1700,150.7400,153.4460,2961552
2024-05-06 20:00:00,153.4550,155.6800,152.4400,152.7840,2184443
2024-05-07 00:00:00,152.7790,157.9750,151.7290,153.7880,3799995
2024-05-07 04:00:00,153.7870,156.1990,153.0020,155.0710,2557329
2024-05-07 08:00:00,155.0700,159.1940,154.7500,154.9080,3797330
2024-05-07 12:00:00,154.9070,157.0000,152.0830,154.6130,3714533
2024-05-07 16:00:00,154.6130,155.4270,150.7600,151.1470,2313246
2024-05-07 20:00:00,151.1430,152.3920,147.5250,148.0110,2432335
2024-05-08 00:00:00,148.0120,149.8850,147.1000,149.4700,2156846
2024-05-08 04:00:00,149.4710,149.8490,145.7410,146.4060,3109037
2024-05-08 08:00:00,146.4050,146.9770,144.7530,145.3480,2441730
2024-05-08 12:00:00,145.3490,148.8680,144.2720,145.8180,3646935
2024-05-08 16:00:00,145.8190,149.0250,144.5550,145.4290,2439788
2024-05-08 20:00:00,145.4430,145.8740,139.8920,142.1180,3866886
2024-05-09 00:00:00,142.1190,144.8390,141.8580,144.0570,1674965
2024-05-09 04:00:00,144.0570,145.7720,142.3870,143.2280,2119303
2024-05-09 08:00:00,143.2290,143.9660,140.5350,142.7540,2563364
2024-05-09 12:00:00,142.7550,147.8000,141.5500,146.4010,3599180
2024-05-09 16:00:00,146.4000,150.9130,145.6660,150.7730,2882131
2024-05-09 20:00:00,150.7770,153.3600,149.1650,152.4590,2795130
2024-05-10 00:00:00,152.4600,154.5690,151.2560,153.8490,1971255
2024-05-10 04:00:00,153.8490,155.7000,152.2130,154.2680,2041041
2024-05-10 08:00:00,154.2690,155.1580,152.8700,154.9580,1546705
2024-05-10 12:00:00,154.9580,155.3000,145.5330,146.8520,6432713
2024-05-10 16:00:00,146.8530,148.6290,145.0000,147.0910,3897051
2024-05-10 20:00:00,147.0860,148.0240,144.1770,145.9660,1735745
2024-05-11 00:00:00,145.9660,147.6570,143.2000,143.6190,2378817
2024-05-11 04:00:00,143.6280,146.3720,143.4770,145.6890,1307505
2024-05-11 08:00:00,145.6890,145.7700,143.0680,144.1970,1367420
2024-05-11 12:00:00,144.1960,147.0010,143.8010,145.5660,1859607
2024-05-11 16:00:00,145.5680,146.6440,144.7820,146.3680,1216535
2024-05-11 20:00:00,146.3670,146.4760,145.0130,145.3550,775828
2024-05-12 00:00:00,145.3550,146.9210,145.1540,146.3260,880344
2024-05-12 04:00:00,146.3260,147.7550,143.6110,144.1380,1755380
2024-05-12 08:00:00,144.1380,146.3160,143.7290,145.0000,1537578
2024-05-12 12:00:00,145.0000,145.6620,143.9320,145.1440,1275703
2024-05-12 16:00:00,145.1440,146.3640,144.2500,144.9000,1221575
2024-05-12 20:00:00,144.8990,145.2070,142.1980,143.3640,1276746
2024-05-13 00:00:00,143.3640,145.8500,138.2300,140.1060,3919679
2024-05-13 04:00:00,140.1070,144.0550,137.7800,143.4880,3168114
2024-05-13 08:00:00,143.4880,147.4440,143.4590,145.5630,4349712
2024-05-13 12:00:00,145.5630,148.2890,144.7500,147.2070,2991574
2024-05-13 16:00:00,147.2070,150.7800,145.7380,148.7220,3773862
2024-05-13 20:00:00,148.7200,149.5350,146.7060,147.4960,1279419
2024-05-14 00:00:00,147.4950,148.2650,145.5950,146.2750,2040184
2024-05-14 04:00:00,146.2750,149.0360,143.5850,146.4910,3155650
2024-05-14 08:00:00,146.4980,147.4650,145.3000,146.5250,1509652
2024-05-14 12:00:00,146.5240,148.3890,141.8100,142.8650,5042107
2024-05-14 16:00:00,142.8640,144.7060,141.7620,143.7190,2220061
2024-05-14 20:00:00,143.7180,143.8460,141.8200,141.9630,953851
2024-05-15 00:00:00,141.9640,144.1240,141.1000,143.8970,1493428
2024-05-15 04:00:00,143.8960,144.5310,143.0710,144.1980,1569837
2024-05-15 08:00:00,144.1970,146.0510,143.0210,144.1010,2204012
2024-05-15 12:00:00,144.1000,154.0400,143.5510,151.5620,7715828
2024-05-15 16:00:00,151.5620,154.9820,150.8490,154.8330,3304974
2024-05-15 20:00:00,154.8460,158.7410,154.0960,158.4230,3008956
2024-05-16 00:00:00,158.4240,163.8020,157.9990,163.0530,3908533
2024-05-16 04:00:00,163.0520,163.5350,161.2640,162.6830,2040216
2024-05-16 08:00:00,162.6820,164.7690,161.7030,163.6620,2220891
2024-05-16 12:00:00,163.6590,163.6980,157.5010,160.4110,5279819
2024-05-16 16:00:00,160.4110,160.5450,156.4000,159.0070,3371308
2024-05-16 20:00:00,159.0070,159.5000,157.3370,159.3030,1215673
2024-05-17 00:00:00,159.3020,162.8790,159.2510,162.1230,2616216
2024-05-17 04:00:00,162.1200,169.8260,160.8920,169.0790,4031682
2024-05-17 08:00:00,169.0930,170.0000,167.0730,167.4100,2413292
2024-05-17 12:00:00,167.4080,170.9290,165.6030,169.5850,3725683
2024-05-17 16:00:00,169.5850,172.0000,166.1110,168.8280,2776538
2024-05-17 20:00:00,168.8270,169.7850,167.2750,169.3510,1057473
2024-05-18 00:00:00,169.3520,174.4500,168.5340,173.1440,2740348
2024-05-18 04:00:00,173.1450,173.8580,172.0030,172.2160,1322109
2024-05-18 08:00:00,172.2160,175.9000,172.0580,174.2980,2268980
2024-05-18 12:00:00,174.2990,174.6920,171.6280,172.3340,2599980
2024-05-18 16:00:00,172.3350,172.6210,170.3020,172.1510,1652096
2024-05-18 20:00:00,172.1500,173.5790,171.5110,172.2990,1155502
2024-05-19 00:00:00,172.2980,175.1440,171.8790,174.2180,1295839
2024-05-19 04:00:00,174.2190,175.4950,172.2420,174.0910,1568090
2024-05-19 08:00:00,174.0910,174.4670,170.7270,171.6710,2350138
2024-05-19 12:00:00,171.6710,171.7570,165.9680,168.1950,3819525
2024-05-19 16:00:00,168.1950,171.7700,167.2030,169.2870,2738852
2024-05-19 20:00:00,169.2860,171.6630,168.2510,169.8530,1488204
2024-05-20 00:00:00,169.8520,173.4520,167.5550,172.0690,2455622
2024-05-20 04:00:00,172.0700,178.5950,171.6920,177.9300,5030502
2024-05-20 08:00:00,177.9300,179.5000,176.2190,177.6600,2656684
2024-05-20 12:00:00,177.6600,179.5000,175.2000,178.9110,3159225
2024-05-20 16:00:00,178.9120,188.5870,178.0300,187.2420,5953528
2024-05-20 20:00:00,187.2440,187.6510,182.2290,186.7010,4997517
2024-05-21 00:00:00,186.7010,188.9550,182.7210,184.2660,3390313
2024-05-21 04:00:00,184.2660,185.0750,180.2410,181.2930,2881019
2024-05-21 08:00:00,181.2920,183.8940,180.3190,180.4070,2382829
2024-05-21 12:00:00,180.4080,181.4000,176.0710,176.8620,4176188
2024-05-21 16:00:00,176.8630,178.9640,174.3380,175.3440,2417863
2024-05-21 20:00:00,175.3460,178.6120,175.1410,178.1500,1548981
2024-05-22 00:00:00,178.1500,179.2850,176.4990,178.0110,1402640
2024-05-22 04:00:00,178.0120,182.9550,175.0500,179.8830,3390477
2024-05-22 08:00:00,179.8840,181.3920,178.0530,178.0650,2085319
2024-05-22 12:00:00,178.0650,182.7800,176.1720,181.4090,4094817
2024-05-22 16:00:00,181.4100,183.6490,177.2070,178.3480,3225265
2024-05-22 20:00:00,178.3430,180.8460,176.2920,177.0300,2651680
2024-05-23 00:00:00,177.0200,179.4310,175.5890,178.8650,1439348
2024-05-23 04:00:00,178.8650,178.9390,176.3240,177.4900,1711867
2024-05-23 08:00:00,177.4900,177.9650,173.0670,175.6680,2729960
2024-05-23 12:00:00,175.6670,176.9860,168.2940,172.7000,4880437
2024-05-23 16:00:00,172.7000,175.2990,170.6000,170.9870,2538390
2024-05-23 20:00:00,170.9970,181.3650,164.6000,176.1820,6834856
2024-05-24 00:00:00,176.1810,176.1810,171.5640,172.0960,2102191
2024-05-24 04:00:00,172.0960,172.1020,165.1510,166.2400,4021168
2024-05-24 08:00:00,166.2400,166.6500,162.4320,166.3560,3106033
2024-05-24 12:00:00,166.3550,169.0910,165.0830,167.2790,3431765
2024-05-24 16:00:00,167.2790,170.3520,164.5690,168.3490,2433723
2024-05-24 20:00:00,168.3490,168.7570,166.6380,167.6570,992516
2024-05-25 00:00:00,167.6570,169.7660,165.8450,169.6660,1463866
2024-05-25 04:00:00,169.6660,170.2190,168.1130,168.9590,1121387
2024-05-25 08:00:00,168.9530,170.5610,168.3300,168.5630,1526743
2024-05-25 12:00:00,168.5640,168.9000,166.5860,167.7740,1647936
2024-05-25 16:00:00,167.7740,168.0800,166.4110,167.2260,964127
2024-05-25 20:00:00,167.2260,168.6360,166.5090,168.3560,640745
2024-05-26 00:00:00,168.3560,168.4080,164.7400,166.3080,1397372
2024-05-26 04:00:00,166.3090,167.0780,164.6280,165.3830,1256075
2024-05-26 08:00:00,165.3830,165.6820,162.1760,164.0940,2280119
2024-05-26 12:00:00,164.0940,165.9370,162.4600,162.9600,2303226
2024-05-26 16:00:00,162.9610,163.5520,161.2100,162.7790,1911813
2024-05-26 20:00:00,162.7790,164.2660,161.0020,163.5050,1296433
2024-05-27 00:00:00,163.5060,166.7230,163.4070,165.4220,2021542
2024-05-27 04:00:00,165.4230,166.4890,163.8350,165.6130,1312620
2024-05-27 08:00:00,165.6130,168.1530,165.0710,167.7800,1792508
2024-05-27 12:00:00,167.7790,171.5640,166.7110,171.1130,2775682
2024-05-27 16:00:00,171.1110,172.4120,167.0550,168.7650,2737415
2024-05-27 20:00:00,168.7650,171.7680,168.4540,170.2490,1481412
2024-05-28 00:00:00,170.2480,172.2750,166.1000,167.4890,2769769
2024-05-28 04:00:00,167.4900,167.6890,165.0090,166.2040,1960968
2024-05-28 08:00:00,166.2030,170.5700,165.9310,169.9440,2177087
2024-05-28 12:00:00,169.9430,173.3640,166.7570,168.3840,4807847
2024-05-28 16:00:00,168.3840,170.9340,166.1120,170.5150,2426320
2024-05-28 20:00:00,170.5200,170.8630,168.4340,168.8070,1013086
2024-05-29 00:00:00,168.8070,172.6890,167.5070,172.4580,1596441
2024-05-29 04:00:00,172.4510,174.0600,170.8020,170.9160,2022531
2024-05-29 08:00:00,170.9170,171.2310,167.7000,168.3860,2553055
2024-05-29 12:00:00,168.3940,170.0640,167.2590,168.6610,2613257
2024-05-29 16:00:00,168.6780,171.9870,167.7090,169.5200,2935841
2024-05-29 20:00:00,169.5110,170.0770,167.9200,168.4180,1153109
2024-05-30 00:00:00,168.4190,171.1070,168.0000,170.1080,1401663
2024-05-30 04:00:00,170.1090,171.0060,164.3180,165.0940,2583694
2024-05-30 08:00:00,165.0930,167.4390,163.6400,166.3180,1831919
2024-05-30 12:00:00,166.3190,169.7910,166.0790,168.5530,2437490
2024-05-30 16:00:00,168.5540,172.7350,168.0000,168.4880,2672625
2024-05-30 20:00:00,168.4880,168.4880,166.2500,166.9860,1416854
2024-05-31 00:00:00,166.9850,167.6880,165.6890,167.3610,1059015
2024-05-31 04:00:00,167.3610,167.7970,165.0860,166.7500,1178460
2024-05-31 08:00:00,166.7520,169.1300,166.1390,168.8440,1468882
2024-05-31 12:00:00,168.8440,171.0740,164.8360,164.9190,3604814
2024-05-31 16:00:00,164.9190,167.1000,164.0000,166.4380,1818422
2024-05-31 20:00:00,166.4450,167.1770,165.2290,165.7620,954980
2024-06-01 00:00:00,165.7610,167.9240,165.7610,167.1330,910120
2024-06-01 04:00:00,167.1320,167.5730,166.5320,166.9590,638334
2024-06-01 08:00:00,166.9620,167.5000,166.6720,167.0330,714418
2024-06-01 12:00:00,167.0330,168.0000,166.8570,167.3750,874625
2024-06-01 16:00:00,167.3750,167.9120,166.9170,167.5530,589895
2024-06-01 20:00:00,167.5490,167.8950,165.7720,166.2810,817611
2024-06-02 00:00:00,166.2800,167.2450,165.5730,166.2860,859789
2024-06-02 04:00:00,166.2790,166.6560,165.0260,165.1010,805096
2024-06-02 08:00:00,165.1010,166.2670,164.0790,166.1420,1238246
2024-06-02 12:00:00,166.1430,166.3810,164.6830,165.2680,1175432
2024-06-02 16:00:00,165.2680,165.4810,161.3570,163.2000,2220498
2024-06-02 20:00:00,163.2000,163.8550,161.8110,163.2510,937427
2024-06-03 00:00:00,163.2520,165.3380,161.9040,163.6780,1937679
2024-06-03 04:00:00,163.6770,165.9390,162.8130,165.4330,1440291
2024-06-03 08:00:00,165.4340,167.0000,164.5890,164.9130,1467581
2024-06-03 12:00:00,164.9130,167.4050,163.0310,164.9450,3126902
2024-06-03 16:00:00,164.9450,167.1490,163.6760,167.0880,1507084
2024-06-03 20:00:00,167.0870,167.3390,164.5000,164.9950,1071877
2024-06-04 00:00:00,164.9950,166.8730,164.3480,166.6040,938514
2024-06-04 04:00:00,166.6040,167.1170,165.0000,165.3760,994817
2024-06-04 08:00:00,165.3760,165.9540,164.5650,165.6190,932644
2024-06-04 12:00:00,165.6190,168.1010,165.3930,168.0650,2225170
2024-06-04 16:00:00,168.0650,170.5000,167.8540,169.5660,2343147
2024-06-04 20:00:00,169.5620,172.0380,168.3790,171.8880,1298721
2024-06-05 00:00:00,171.8890,175.0210,171.2000,173.1160,2445883
2024-06-05 04:00:00,173.1160,174.4670,172.4710,173.5340,1304863
2024-06-05 08:00:00,173.5340,174.2790,172.1500,172.9590,1306359
2024-06-05 12:00:00,172.9590,175.2920,171.3320,174.9180,2503195
2024-06-05 16:00:00,174.9180,175.7840,172.6000,173.0780,1804614
2024-06-05 20:00:00,173.0870,173.9420,172.8510,173.6680,706776
2024-06-06 00:00:00,173.6670,174.4900,173.3000,173.9470,661475
2024-06-06 04:00:00,173.9470,174.1330,171.6440,172.7290,1145151
2024-06-06 08:00:00,172.7290,173.5450,172.2500,173.2390,791536
2024-06-06 12:00:00,173.2390,173.8400,172.5000,173.0920,1160295
2024-06-06 16:00:00,173.0930,173.1930,168.8480,169.2410,2028974
2024-06-06 20:00:00,169.2410,170.9490,167.4950,170.2710,1564031
2024-06-07 00:00:00,170.2720,170.7450,169.0700,170.6760,854770
2024-06-07 04:00:00,170.6770,172.6630,170.5660,172.1210,1226154
2024-06-07 08:00:00,172.1210,172.5410,171.0600,172.2800,884408
2024-06-07 12:00:00,172.2890,173.0000,169.2460,170.2190,2634334
2024-06-07 16:00:00,170.2190,170.4660,152.2200,162.0150,8368633
2024-06-07 20:00:00,162.0150,163.2410,161.0650,162.5240,1344450
2024-06-08 00:00:00,162.5250,163.1540,161.8810,162.7080,932462
2024-06-08 04:00:00,162.7080,163.8190,161.4150,163.5960,1149300
2024-06-08 08:00:00,163.5970,163.6590,160.1000,160.5200,1253218
2024-06-08 12:00:00,160.5170,161.3870,158.3290,160.1450,2013044
2024-06-08 16:00:00,160.1460,161.0790,158.8000,159.8410,1045243
2024-06-08 20:00:00,159.8410,160.0000,157.4000,157.8380,951190
2024-06-09 00:00:00,157.8410,158.8230,156.5040,157.8210,1039305
2024-06-09 04:00:00,157.8220,159.7820,157.2700,159.0250,847839
2024-06-09 08:00:00,159.0250,159.8370,158.7090,159.4220,707987
2024-06-09 12:00:00,159.4230,161.8720,159.2000,161.5910,2004010
2024-06-09 16:00:00,161.5920,163.0780,160.5450,162.1210,1030461
2024-06-09 20:00:00,162.1210,162.4110,161.2190,162.1160,621250
2024-06-10 00:00:00,162.1170,162.2160,159.6260,159.8530,841542
2024-06-10 04:00:00,159.8540,160.5490,157.4660,157.6420,1301699
2024-06-10 08:00:00,157.6420,160.2290,157.5840,159.4380,1395028
2024-06-10 12:00:00,159.4380,163.2000,157.6920,162.3600,2252401
2024-06-10 16:00:00,162.3600,162.9410,160.0000,160.4540,1636792
2024-06-10 20:00:00,160.4540,160.7160,158.3000,159.0960,1355471
2024-06-11 00:00:00,159.0960,159.7720,154.6000,156.0800,2871889
2024-06-11 04:00:00,156.0700,156.2400,152.4000,153.3610,2561701
2024-06-11 08:00:00,153.3620,155.2800,152.7740,153.9080,1839721
2024-06-11 12:00:00,153.9070,154.5000,146.0000,147.5930,4798172
2024-06-11 16:00:00,147.5920,149.7290,145.1210,149.1620,3222277
2024-06-11 20:00:00,149.1560,150.2370,148.0000,149.2450,1143480
2024-06-12 00:00:00,149.2450,149.8430,145.4000,149.6020,2165059
2024-06-12 04:00:00,149.6020,151.9800,149.4990,151.7650,1675360
2024-06-12 08:00:00,151.7640,153.4770,150.9160,151.6980,1668814
2024-06-12 12:00:00,151.6990,161.7490,151.5000,158.8000,5461622
2024-06-12 16:00:00,158.8090,159.7890,151.1100,153.3370,5075854
2024-06-12 20:00:00,153.3370,155.6100,152.7840,155.1730,1403546
2024-06-13 00:00:00,155.1730,155.1860,149.6070,151.5370,2005472
2024-06-13 04:00:00,151.5360,152.8440,150.7850,152.0710,1199270
2024-06-13 08:00:00,152.0710,152.3850,149.0000,149.5770,1708725
2024-06-13 12:00:00,149.5770,152.3610,146.0660,146.8040,4047573
2024-06-13 16:00:00,146.8040,148.8720,146.2140,147.6840,1711442
2024-06-13 20:00:00,147.6800,148.3500,146.0000,147.2090,1179314
2024-06-14 00:00:00,147.2160,148.4930,145.7430,147.4540,1487264
2024-06-14 04:00:00,147.4540,149.7110,146.7170,147.5110,1544028
2024-06-14 08:00:00,147.5110,148.6790,147.1210,148.0360,1018935
2024-06-14 12:00:00,148.0410,148.9570,142.8350,143.7330,3486746
2024-06-14 16:00:00,143.7340,144.0730,139.5000,141.7560,4624612
2024-06-14 20:00:00,141.7560,145.1140,141.3580,142.9740,1957395
2024-06-15 00:00:00,142.9730,144.9210,142.8540,144.9030,806032
2024-06-15 04:00:00,144.9030,145.4880,143.5860,143.7410,1346811
2024-06-15 08:00:00,143.7400,144.6020,142.8790,144.4480,862365
2024-06-15 12:00:00,144.4480,145.3800,143.9550,145.0980,916506
2024-06-15 16:00:00,145.0980,145.7400,144.0350,144.5980,919205
2024-06-15 20:00:00,144.6100,145.6330,143.7780,145.4500,659247
2024-06-16 00:00:00,145.4500,145.5130,143.8280,143.9570,781145
2024-06-16 04:00:00,143.9570,145.2200,143.0200,144.4290,1018854
2024-06-16 08:00:00,144.4290,145.6910,143.7430,144.9470,857540
2024-06-16 12:00:00,144.9480,148.7750,144.7090,148.4140,1701592
2024-06-16 16:00:00,148.4270,149.3000,147.5220,148.7160,1368643
2024-06-16 20:00:00,148.7160,151.3470,148.2930,151.2450,1637819
2024-06-17 00:00:00,151.2440,151.7470,147.0500,147.3010,2176245
2024-06-17 04:00:00,147.3010,149.1460,145.7500,146.5590,1964178
2024-06-17 08:00:00,146.5600,147.2520,141.4990,143.8610,2905912
2024-06-17 12:00:00,143.8600,144.5920,140.6980,141.1780,2270274
2024-06-17 16:00:00,141.1770,146.7690,139.7650,144.5320,3432090
2024-06-17 20:00:00,144.5320,144.6430,141.3810,143.1970,1644017
2024-06-18 00:00:00,143.1970,143.7490,127.0000,135.5260,8725802
2024-06-18 04:00:00,135.5270,137.8000,134.6400,136.6170,2248560
2024-06-18 08:00:00,136.6170,138.7620,135.5670,137.1040,2665292
2024-06-18 12:00:00,137.1040,137.7710,132.8000,135.9690,5184379
2024-06-18 16:00:00,135.9690,136.1190,130.3500,133.0480,3305974
